2500,2012
2501,2009
2502,2013
2503,2014
2504,2002
2505,2002
2506,2001
2507,2005
2508,2001
2509,2006
2510,1984
2511,1990
2512,1987
2513,1982
2514,1986
2515,2000
2516,1999
2517,2010
2518,1988
2519,2008
2520,1985
2521,2009
2522,2014
2523,1980
2524,1980
2525,2010
2526,2013
2527,1983
2528,2013
2529,2006
2530,1988
2531,2007
2532,1994
2533,2012
2534,2006
2535,2002
2536,1978
2537,1997
2538,2003
2539,2013
2540,2015
2541,1998
2542,1993
2543,1997
2544,2001
2545,2012
2546,2000
2547,2014
2548,2003
2549,2000
2550,1962
2551,2009
2552,2014
2553,2009
2554,2005
2555,2002
2556,1987
2557,2007
2558,2011
2559,2004
2560,1998
2561,2007
2562,2014
2563,2005
2564,2000
2565,1997
2566,2009
2567,2000
2568,1996
2569,2005
2570,2010
2571,1993
2572,1997
2573,1993
2574,2006
2575,2007
2576,2000
2577,2002
2578,2006
2579,2016
2580,2010
2581,1998
2582,2013
2583,2014
2584,1999
2585,2008
2586,1984
2587,2012
2588,2014
2589,2001
2590,2008
2591,2007
2592,2000
2593,2006
2594,2011
2595,2009
2596,2001
2597,2003
2598,1999
2599,2004
2600,1989
2601,1998
2602,2012
2603,1998
2604,2000
2605,1985
2606,2004
2607,1998
2608,2006
2609,2002
2610,2007
2611,2000
2612,2002
2613,2002
2614,1998
2615,2006
2616,2008
2617,2013
2618,2008
2619,2009
2620,2012
2621,2009
2622,2000
2623,2005
2624,1999
2625,2005
2626,1999
2627,2001
2628,2007
2629,2010
2630,2010
2631,2007
2632,2008
2633,1986
2634,1999
2635,2007
2636,2015
2637,1999
2638,1927
2639,2004
2640,1995
2641,2015
2642,2001
2643,2003
2644,2008
2645,2010
2646,1996
2647,2008
2648,2011
2649,2011
2650,2001
2651,2007
2652,2008
2653,2013
2654,2014
2655,2005
2656,2015
2657,2009
2658,2001
2659,1993
2660,2015
2661,1996
2662,2010
2663,2014
2664,1992
2665,2005
2666,2008
2667,1987
2668,1990
2669,1988
2670,2015
2671,1989
2672,1993
2673,2009
2674,2007
2675,1977
2676,1998
2677,2012
2678,1991
2679,1999
2680,2011
2681,2002
2682,1993
2683,2002
2684,1995
2685,1977
2686,2005
2687,2003
2688,2009
2689,2010
2690,1998
2691,1999
2692,1996
2693,1977
2694,1994
2695,2007
2696,2001
2697,2006
2698,2001
2699,2012
2700,2007
2701,2006
2702,2000
2703,1999
2704,2006
2705,2001
2706,1995
2707,2008
2708,1978
2709,2014
2710,2009
2711,2002
2712,2010
2713,2008
2714,2011
2715,2009
2716,2010
2717,2005
2718,1995
2719,2002
2720,2015
2721,2000
2722,2012
2723,2001
2724,2004
2725,2004
2726,2014
2727,1987
2728,2010
2729,2011
2730,2010
2731,1974
2732,2001
2733,1988
2734,2016
2735,2000
2736,1988
2737,2014
2738,2014
2739,1999
2740,2002
2741,1993
2742,2016
2743,2004
2744,2000
2745,2007
2746,1999
2747,1998
2748,1996
2749,1990
2750,2014
2751,2007
2752,2015
2753,1999
2754,2001
2755,2014
2756,2001
2757,2006
2758,2006
2759,1998
2760,2015
2761,1998
2762,1994
2763,1999
2764,1999
2765,1998
2766,2001
2767,2001
2768,2013
2769,2006
2770,2007
2771,2013
2772,2000
2773,2009
2774,1996
2775,2006
2776,2012
2777,1993
2778,2006
2779,2000
2780,2015
2781,2011
2782,2011
2783,2013
2784,2016
2785,2002
2786,2009
2787,1981
2788,2002
2789,2002
2790,1993
2791,2010
2792,1992
2793,2010
2794,1982
2795,2009
2796,1937
2797,2007
2798,2008
2799,2000
2800,1997
2801,1996
2802,2009
2803,2010
2804,2010
2805,1988
2806,2004
2807,2010
2808,1973
2809,1975
2810,1999
2811,2012
2812,1986
2813,2012
2814,2002
2815,1982
2816,1994
2817,1983
2818,1985
2819,2012
2820,2006
2821,1996
2822,1997
2823,2008
2824,2012
2825,1983
2826,1981
2827,2002
2828,2012
2829,1970
2830,2002
2831,2008
2832,2008
2833,2004
2834,2001
2835,1992
2836,2002
2837,2012
2838,2014
2839,1998
2840,2014
2841,1979
2842,1999
2843,2013
2844,2005
2845,1978
2846,2006
2847,2015
2848,2004
2849,2013
2850,1995
2851,2001
2852,2011
2853,2006
2854,1997
2855,1998
2856,2010
2857,2008
2858,1981
2859,2003
2860,1981
2861,2002
2862,2013
2863,2004
2864,2012
2865,2015
2866,2008
2867,2000
2868,1992
2869,2006
2870,1998
2871,2006
2872,2003
2873,1996
2874,2003
2875,2008
2876,2001
2877,2006
2878,1981
2879,1999
2880,2008
2881,2013
2882,2002
2883,2013
2884,2004
2885,2007
2886,2005
2887,2009
2888,2000
2889,2002
2890,1997
2891,2007
2892,2012
2893,2007
2894,2005
2895,1999
2896,2009
2897,2002
2898,2009
2899,2011
2900,2010
2901,2011
2902,2009
2903,2015
2904,2014
2905,2000
2906,2015
2907,1989
2908,1993
2909,2009
2910,2015
2911,1984
2912,1977
2913,2016
2914,1965
2915,2014
2916,2008
2917,2010
2918,2006
2919,1992
2920,2014
2921,2014
2922,1989
2923,2007
2924,2002
2925,2002
2926,1995
2927,1999
2928,2009
2929,1981
2930,2008
2931,2001
2932,1992
2933,1978
2934,1986
2935,2015
2936,1975
2937,2001
2938,2000
2939,2012
2940,2001
2941,2001
2942,2015
2943,2004
2944,1992
2945,2002
2946,1993
2947,2003
2948,2004
2949,2002
2950,1995
2951,2013
2952,2001
2953,1991
2954,1970
2955,2005
2956,2006
2957,2010
2958,2008
2959,1969
2960,2012
2961,2006
2962,2006
2963,1999
2964,2013
2965,2002
2966,1968
2967,1982
2968,2007
2969,2004
2970,1994
2971,2010
2972,2007
2973,2012
2974,2014
2975,1997
2976,2016
2977,2006
2978,1981
2979,2000
2980,2016
2981,1999
2982,2007
2983,2005
2984,2006
2985,1986
2986,1962
2987,1992
2988,2004
2989,1996
2990,2001
2991,1989
2992,1968
2993,2011
2994,2001
2995,1985
2996,1985
2997,2016
2998,2010
2999,2002
3000,2015
3001,1985
3002,1992
3003,2008
3004,1999
3005,2002
3006,1983
3007,1989
3008,1994
3009,2002
3010,2006
3011,1998
3012,1983
3013,2016
3014,1983
3015,2015
3016,2012
3017,2001
3018,2009
3019,2006
3020,1994
3021,1985
3022,2005
3023,1998
3024,2010
3025,2015
3026,2008
3027,2005
3028,1990
3029,2002
3030,1990
3031,2003
3032,1980
3033,1999
3034,2013
3035,2007
3036,2013
3037,2009
3038,2002
3039,2011
3040,2005
3041,1997
3042,2015
3043,2005
3044,2001
3045,1999
3046,1999
3047,2014
3048,1998
3049,2004
3050,1984
3051,2010
3052,2002
3053,2013
3054,2008
3055,2012
3056,2011
3057,1998
3058,2012
3059,2004
3060,1998
3061,1999
3062,2002
3063,2013
3064,2007
3065,1981
3066,2014
3067,2001
3068,2006
3069,2015
3070,2011
3071,2009
3072,2012
3073,1993
3074,1999
3075,2004
3076,2000
3077,1987
3078,2006
3079,2011
3080,2000
3081,2016
3082,1981
3083,2015
3084,2011
3085,2002
3086,2000
3087,2002
3088,2012
3089,2006
3090,2000
3091,2011
3092,2009
3093,2003
3094,2007
3095,2007
3096,1998
3097,2002
3098,2008
3099,2001
3100,2004
3101,1997
3102,2014
3103,1997
3104,2011
3105,2004
3106,2001
3107,2009
3108,2006
3109,2005
3110,2010
3111,1994
3112,2010
3113,2013
3114,2014
3115,1998
3116,2009
3117,2009
3118,2009
3119,2008
3120,2015
3121,2009
3122,2007
3123,2008
3124,2010
3125,2004
3126,2007
3127,2011
3128,2008
3129,2014
3130,2008
3131,2013
3132,2010
3133,2009
3134,2007
3135,2010
3136,2008
3137,2013
3138,2010
3139,2009
3140,2005
3141,2000
3142,2014
3143,1967
3144,2014
3145,2012
3146,1988
3147,2015
3148,1963
3149,2006
3150,1981
3151,2009
3152,1995
3153,2015
3154,2010
3155,2011
3156,2011
3157,2012
3158,1979
3159,1974
3160,2010
3161,1971
3162,1965
3163,2011
3164,2010
3165,1996
3166,1999
3167,1988
3168,2007
3169,2014
3170,2000
3171,2004
3172,2000
3173,2000
3174,1983
3175,2006
3176,2004
3177,1989
3178,2007
3179,2003
3180,2000
3181,2002
3182,1994
3183,2006
3184,1984
3185,2007
3186,2005
3187,2008
3188,1998
3189,2016
3190,2011
3191,2001
3192,1990
3193,2014
3194,2002
3195,2010
3196,2006
3197,2008
3198,2005
3199,2009
3200,2009
3201,2009
3202,1986
3203,2010
3204,2004
3205,2010
3206,2011
3207,2007
3208,2005
3209,2014
3210,1987
3211,2009
3212,1979
3213,2013
3214,1968
3215,1990
3216,1999
3217,2006
3218,2015
3219,2001
3220,2013
3221,2003
3222,2009
3223,2010
3224,2013
3225,1999
3226,2007
3227,2006
3228,2013
3229,1951
3230,2008
3231,2006
3232,1994
3233,1979
3234,2014
3235,2004
3236,1965
3237,1984
3238,2006
3239,1986
3240,2002
3241,2004
3242,1979
3243,2002
3244,1996
3245,2011
3246,2008
3247,2014
3248,1981
3249,2016
3250,1993
3251,1969
3252,1994
3253,1999
3254,2006
3255,1998
3256,2009
3257,2000
3258,2002
3259,2006
3260,2009
3261,2009
3262,2013
3263,2010
3264,1994
3265,2000
3266,2011
3267,1996
3268,1999
3269,2000
3270,1992
3271,2015
3272,2010
3273,2002
3274,1991
3275,1998
3276,2010
3277,2010
3278,2007
3279,1997
3280,1983
3281,2009
3282,2013
3283,2005
3284,2007
3285,2012
3286,2003
3287,1998
3288,2006
3289,2005
3290,2010
3291,2008
3292,2009
3293,2006
3294,2005
3295,2014
3296,1988
3297,2007
3298,2005
3299,2014
3300,2013
3301,2005
3302,2016
3303,2003
3304,2013
3305,1989
3306,2016
3307,1989
3308,1997
3309,1995
3310,2014
3311,2005
3312,2007
3313,2009
3314,2005
3315,1984
3316,2002
3317,2002
3318,2008
3319,2004
3320,2009
3321,2003
3322,2001
3323,2003
3324,2012
3325,2011
3326,2012
3327,2007
3328,2007
3329,2009
3330,2008
3331,2016
3332,2009
3333,1999
3334,2007
3335,2015
3336,1971
3337,1972
3338,1983
3339,2009
3340,1993
3341,2012
3342,2003
3343,1973
3344,2000
3345,2008
3346,2011
3347,2005
3348,2005
3349,1995
3350,1976
3351,1974
3352,1988
3353,2005
3354,2000
3355,2014
3356,1996
3357,2005
3358,2015
3359,1999
3360,2003
3361,1978
3362,2009
3363,2010
3364,1989
3365,2014
3366,2009
3367,1988
3368,1999
3369,2004
3370,2002
3371,2007
3372,1992
3373,2001
3374,2004
3375,2008
3376,2010
3377,1999
3378,2002
3379,2006
3380,2011
3381,2013
3382,2009
3383,1983
3384,2009
3385,1977
3386,1993
3387,2010
3388,2009
3389,1998
3390,2010
3391,2013
3392,2002
3393,2002
3394,2015
3395,2010
3396,2013
3397,2010
3398,2005
3399,1999
3400,2014
3401,2011
3402,2012
3403,2014
3404,1985
3405,2008
3406,1993
3407,2007
3408,2016
3409,2015
3410,1999
3411,2005
3412,2003
3413,2012
3414,2010
3415,2003
3416,2009
3417,2007
3418,2014
3419,2009
3420,1991
3421,1987
3422,1981
3423,1980
3424,1993
3425,1999
3426,2006
3427,1971
3428,1999
3429,2001
3430,2011
3431,2004
3432,2005
3433,2013
3434,2004
3435,2000
3436,2009
3437,2010
3438,2007
3439,1984
3440,2003
3441,2009
3442,1985
3443,1995
3444,1978
3445,1986
3446,2004
3447,1969
3448,1964
3449,1980
3450,1961
3451,1980
3452,2001
3453,1999
3454,1995
3455,1989
3456,2002
3457,2008
3458,1946
3459,2000
3460,1981
3461,1988
3462,2007
3463,1997
3464,2003
3465,1988
3466,1998
3467,1995
3468,2006
3469,1989
3470,2012
3471,2008
3472,2000
3473,1999
3474,2012
3475,2012
3476,2009
3477,2011
3478,2008
3479,1999
3480,1998
3481,2009
3482,2014
3483,1999
3484,2001
3485,1993
3486,2015
3487,2003
3488,2001
3489,2001
3490,1969
3491,2008
3492,1979
3493,2002
3494,1991
3495,2011
3496,2003
3497,2009
3498,2011
3499,2006
3500,2001
3501,1977
3502,2008
3503,2006
3504,2003
3505,1994
3506,2009
3507,2012
3508,2009
3509,2011
3510,2009
3511,1983
3512,2002
3513,2014
3514,2008
3515,2012
3516,1964
3517,2012
3518,2005
3519,1998
3520,2002
3521,2002
3522,2006
3523,2012
3524,2009
3525,2010
3526,1973
3527,1981
3528,2005
3529,1996
3530,2013
3531,1973
3532,2001
3533,2001
3534,1980
3535,2004
3536,2003
3537,2003
3538,1989
3539,2001
3540,2011
3541,2002
3542,2013
3543,2006
3544,2014
3545,2011
3546,2007
3547,1999
3548,2011
3549,2012
3550,2004
3551,2014
3552,1980
3553,2011
3554,2013
3555,2005
3556,2016
3557,2002
3558,2016
3559,2011
3560,2014
3561,1987
3562,2013
3563,2012
3564,1953
3565,1975
3566,1991
3567,2003
3568,1954
3569,2014
3570,1980
3571,2013
3572,2015
3573,2000
3574,2013
3575,2006
3576,2000
3577,2013
3578,1991
3579,1982
3580,1999
3581,1997
3582,1981
3583,2011
3584,2016
3585,1998
3586,2014
3587,2014
3588,1997
3589,2014
3590,1954
3591,1981
3592,1989
3593,2002
3594,2013
3595,1995
3596,2001
3597,2004
3598,2008
3599,1996
3600,1988
3601,1986
3602,1982
3603,1983
3604,2011
3605,2008
3606,2015
3607,1982
3608,1959
3609,2016
3610,2009
3611,1932
3612,2016
3613,2000
3614,2004
3615,2003
3616,1976
3617,2001
3618,1978
3619,1989
3620,2006
3621,1998
3622,1968
3623,2001
3624,2009
3625,2006
3626,2010
3627,1997
3628,2010
3629,2008
3630,1982
3631,1994
3632,2015
3633,2010
3634,1998
3635,2004
3636,1992
3637,2014
3638,2010
3639,2003
3640,2016
3641,2006
3642,2014
3643,1996
3644,1996
3645,2007
3646,2008
3647,1980
3648,2010
3649,2008
3650,1947
3651,1999
3652,2004
3653,2015
3654,2007
3655,2004
3656,2015
3657,2011
3658,2008
3659,2009
3660,2006
3661,2009
3662,2014
3663,2014
3664,2015
3665,2011
3666,2014
3667,2013
3668,1977
3669,2012
3670,2015
3671,2016
3672,2015
3673,2006
3674,2009
3675,1996
3676,2011
3677,2005
3678,2005
3679,2011
3680,1988
3681,2006
3682,2014
3683,1986
3684,1973
3685,2013
3686,2005
3687,2011
3688,2004
3689,2007
3690,2010
3691,2013
3692,2007
3693,2006
3694,1984
3695,1980
3696,1994
3697,1982
3698,1956
3699,2002
3700,1996
3701,2000
3702,1945
3703,1998
3704,1986
3705,2014
3706,2001
3707,2011
3708,1997
3709,2002
3710,2009
3711,2005
3712,2010
3713,2001
3714,2006
3715,2011
3716,2002
3717,2010
3718,2014
3719,1975
3720,2015
3721,1976
3722,2016
3723,1985
3724,2014
3725,2012
3726,2000
3727,2010
3728,2003
3729,2009
3730,2009
3731,2006
3732,1997
3733,2004
3734,1992
3735,1981
3736,2010
3737,1968
3738,2003
3739,1977
3740,1952
3741,2001
3742,2015
3743,1995
3744,2013
3745,1974
3746,2015
3747,1956
3748,2010
3749,1988
3750,1963
3751,2004
3752,2013
3753,2014
3754,2006
3755,2001
3756,2000
3757,2003
3758,1961
3759,2006
3760,1995
3761,2007
3762,2014
3763,2002
3764,1969
3765,2006
3766,1995
3767,2002
3768,2003
3769,1988
3770,1996
3771,1999
3772,2007
3773,2005
3774,2011
3775,2005
3776,2011
3777,1987
3778,2011
3779,2015
3780,2002
3781,1999
3782,2012
3783,2014
3784,1997
3785,1988
3786,2000
3787,1999
3788,2013
3789,2010
3790,2000
3791,1998
3792,2013
3793,1999
3794,2002
3795,2010
3796,1997
3797,2014
3798,2011
3799,2011
3800,2003
3801,2013
3802,1972
3803,2012
3804,1930
3805,2007
3806,2016
3807,2009
3808,2012
3809,2012
3810,2014
3811,1966
3812,1976
3813,1939
3814,2014
3815,1965
3816,1950
3817,2010
3818,2005
3819,2009
3820,1948
3821,2009
3822,2006
3823,1969
3824,1997
3825,1980
3826,2015
3827,1995
3828,1993
3829,1987
3830,1970
3831,1967
3832,1959
3833,1966
3834,1972
3835,2016
3836,1998
3837,1996
3838,1998
3839,2009
3840,2008
3841,1987
3842,2001
3843,2013
3844,1999
3845,2010
3846,2006
3847,2006
3848,2004
3849,2016
3850,2008
3851,1999
3852,2016
3853,2009
3854,2013
3855,2015
3856,2013
3857,2014
3858,2015
3859,2014
3860,1977
3861,2005
3862,2011
3863,2011
3864,2008
3865,2014
3866,2002
3867,1999
3868,2015
3869,2006
3870,2012
3871,1983
3872,2006
3873,1982
3874,2014
3875,1999
3876,2008
3877,1968
3878,1962
3879,2009
3880,2004
3881,2010
3882,2005
3883,1978
3884,1964
3885,2012
3886,1946
3887,1996
3888,2000
3889,2010
3890,1998
3891,2002
3892,2014
3893,1985
3894,1985
3895,2013
3896,2012
3897,2002
3898,1958
3899,1970
3900,1997
3901,2000
3902,1986
3903,1957
3904,1990
3905,1976
3906,1960
3907,1993
3908,1966
3909,2005
3910,2015
3911,1985
3912,2009
3913,1960
3914,1961
3915,1999
3916,1948
3917,2006
3918,2013
3919,1987
3920,1988
3921,2004
3922,2002
3923,2005
3924,1999
3925,2000
3926,1996
3927,2010
3928,1971
3929,1993
3930,1997
3931,1978
3932,2001
3933,1999
3934,1996
3935,2013
3936,2005
3937,1998
3938,2003
3939,2014
3940,2003
3941,2010
3942,2011
3943,2016
3944,1996
3945,2006
3946,2009
3947,2012
3948,1998
3949,2012
3950,2004
3951,2012
3952,2004
3953,2014
3954,2010
3955,1999
3956,2011
3957,2009
3958,2015
3959,2005
3960,2010
3961,2009
3962,2013
3963,2014
3964,2013
3965,2011
3966,1967
3967,2009
3968,2013
3969,2014
3970,2015
3971,1988
3972,2009
3973,2010
3974,1998
3975,1961
3976,2015
3977,2005
3978,2015
3979,2010
3980,2003
3981,2011
3982,2015
3983,2005
3984,1959
3985,1988
3986,1939
3987,1974
3988,2007
3989,2006
3990,1997
3991,1979
3992,2015
3993,2008
3994,1963
3995,1996
3996,1944
3997,1974
3998,1984
3999,2013
4000,1987
4001,2006
4002,2004
4003,2007
4004,2009
4005,2007
4006,1952
4007,2010
4008,2013
4009,2012
4010,1996
4011,1982
4012,1971
4013,1963
4014,2013
4015,1991
4016,2004
4017,1995
4018,2003
4019,1999
4020,2004
4021,2007
4022,2012
4023,2003
4024,2013
4025,2008
4026,2008
4027,2006
4028,2007
4029,2010
4030,2008
4031,2000
4032,2008
4033,2010
4034,2010
4035,2015
4036,2016
4037,1996
4038,2006
4039,2006
4040,2015
4041,2006
4042,2012
4043,1944
4044,2011
4045,1998
4046,1951
4047,2011
4048,2014
4049,1987
4050,1940
4051,2014
4052,1982
4053,1985
4054,2007
4055,2015
4056,2008
4057,1945
4058,2015
4059,2005
4060,2014
4061,2007
4062,1946
4063,2001
4064,2001
4065,2015
4066,2007
4067,2010
4068,2015
4069,2015
4070,2015
4071,1963
4072,1989
4073,1973
4074,2015
4075,1972
4076,1962
4077,1981
4078,1994
4079,1999
4080,2011
4081,2006
4082,2011
4083,1961
4084,1940
4085,2003
4086,1998
4087,2003
4088,2004
4089,2000
4090,2003
4091,1947
4092,2010
4093,2003
4094,1938
4095,2005
4096,2010
4097,2015
4098,1999
4099,2005
4100,2015
4101,2002
4102,1986
4103,2006
4104,2008
4105,2003
4106,2007
4107,2015
4108,2007
4109,2010
4110,2005
4111,2000
4112,1997
4113,2010
4114,1985
4115,2005
4116,2007
4117,1998
4118,2000
4119,2004
4120,2009
4121,1997
4122,2015
4123,2008
4124,2005
4125,2013
4126,2014
4127,2009
4128,1993
4129,2005
4130,2006
4131,2015
4132,2008
4133,2013
4134,2009
4135,2008
4136,2004
4137,2011
4138,2012
4139,2010
4140,2015
4141,1971
4142,2012
4143,2007
4144,1947
4145,2008
4146,2002
4147,2012
4148,2013
4149,2013
4150,2013
4151,1967
4152,2013
4153,1966
4154,2007
4155,2011
4156,2015
4157,2015
4158,2015
4159,1986
4160,2003
4161,2015
4162,2010
4163,2011
4164,2013
4165,2006
4166,2013
4167,2008
4168,2015
4169,2015
4170,2010
4171,2009
4172,1951
4173,1964
4174,2002
4175,2012
4176,1973
4177,2001
4178,2011
4179,2015
4180,2011
4181,1993
4182,2003
4183,1968
4184,1952
4185,2007
4186,2016
4187,2013
4188,2012
4189,1998
4190,2002
4191,2013
4192,2008
4193,1972
4194,2001
4195,2010
4196,1999
4197,2004
4198,2013
4199,2005
4200,1938
4201,1953
4202,1949
4203,2013
4204,1999
4205,2010
4206,2007
4207,2014
4208,2006
4209,1974
4210,2006
4211,1969
4212,2003
4213,2016
4214,2007
4215,1988
4216,1939
4217,1995
4218,2005
4219,2001
4220,2016
4221,1945
4222,1994
4223,1998
4224,2010
4225,1984
4226,2000
4227,2012
4228,2005
4229,2013
4230,1993
4231,2001
4232,2008
4233,2015
4234,2001
4235,2006
4236,2011
4237,2006
4238,1936
4239,2002
4240,2007
4241,2005
4242,2015
4243,2005
4244,2010
4245,2009
4246,2008
4247,2015
4248,2012
4249,2014
4250,2005
4251,2005
4252,2013
4253,2013
4254,2014
4255,2017
4256,2015
4257,2015
4258,2016
4259,1937
4260,2004
4261,1968
4262,2004
4263,2016
4264,2014
4265,2014
4266,2014
4267,1966
4268,1998
4269,1983
4270,1998
4271,1996
4272,2006
4273,2000
4274,2012
4275,2014
4276,1985
4277,2003
4278,2005
4279,2010
4280,2009
4281,1940
4282,1981
4283,1945
4284,1984
4285,2013
4286,2011
4287,1953
4288,1941
4289,2014
4290,1989
4291,2004
4292,2001
4293,2015
4294,2013
4295,2001
4296,2000
4297,1955
4298,1999
4299,2013
4300,1992
4301,1940
4302,1966
4303,2015
4304,2012
4305,2003
4306,2011
4307,2007
4308,2011
4309,2013
4310,2003
4311,2008
4312,1936
4313,2011
4314,2012
4315,1993
4316,1970
4317,2015
4318,2013
4319,2005
4320,2004
4321,1987
4322,2002
4323,2002
4324,2006
4325,2010
4326,2011
4327,2010
4328,2013
4329,1942
4330,2008
4331,2009
4332,1972
4333,1976
4334,2014
4335,1963
4336,2015
4337,1976
4338,1981
4339,1962
4340,2012
4341,1987
4342,2016
4343,2005
4344,1999
4345,2010
4346,2005
4347,2012
4348,1970
4349,1956
4350,2006
4351,1949
4352,2008
4353,2014
4354,2016
4355,2012
4356,2008
4357,2011
4358,1998
4359,2014
4360,2011
4361,2014
4362,2008
4363,2013
4364,1997
4365,1996
4366,2006
4367,2000
4368,2002
4369,1998
4370,2001
4371,2000
4372,1997
4373,2003
4374,1997
4375,2002
4376,2014
4377,2009
4378,2006
4379,2014
4380,2003
4381,2012
4382,2007
4383,2006
4384,2004
4385,2000
4386,2013
4387,2015
4388,2012
4389,2005
4390,2009
4391,2010
4392,1998
4393,1999
4394,1998
4395,2000
4396,2009
4397,2006
4398,2016
4399,2006
4400,1999
4401,2005
4402,2006
4403,2002
4404,2013
4405,2015
4406,2006
4407,2014
4408,2006
4409,2009
4410,1965
4411,2004
4412,2008
4413,2015
4414,2009
4415,2012
4416,2014
4417,2011
4418,2009
4419,2014
4420,2012
4421,2012
4422,2006
4423,2014
4424,2014
4425,2013
4426,2014
4427,1968
4428,2013
4429,2014
4430,2007
4431,2014
4432,1954
4433,2011
4434,2007
4435,2015
4436,2005
4437,2005
4438,2011
4439,2013
4440,2012
4441,1942
4442,2007
4443,2003
4444,2011
4445,2013
4446,2012
4447,2012
4448,2002
4449,2006
4450,2015
4451,2015
4452,2011
4453,2009
4454,1995
4455,1993
4456,2002
4457,1929
4458,2008
4459,2004
4460,2000
4461,2003
4462,2000
4463,2014
4464,2009
4465,2003
4466,2012
4467,1973
4468,2006
4469,2007
4470,2012
4471,2011
4472,2011
4473,2011
4474,1970
4475,2002
4476,2008
4477,2008
4478,2008
4479,1952
4480,1994
4481,2005
4482,2001
4483,2015
4484,2009
4485,2006
4486,1999
4487,1997
4488,2016
4489,2013
4490,2009
4491,2014
4492,2012
4493,2013
4494,2015
4495,1935
4496,1999
4497,1970
4498,1977
4499,2000
4500,2007
4501,1998
4502,2014
4503,2015
4504,2014
4505,2016
4506,2014
4507,1964
4508,2011
4509,1983
4510,2015
4511,2008
4512,2013
4513,1974
4514,2004
4515,2012
4516,1977
4517,2005
4518,2003
4519,2009
4520,2006
4521,1999
4522,2002
4523,2003
4524,2012
4525,2000
4526,2003
4527,1999
4528,2004
4529,1997
4530,2002
4531,2003
4532,2005
4533,2013
4534,2012
4535,1954
4536,2012
4537,1991
4538,2007
4539,2010
4540,2007
4541,2002
4542,2010
4543,2005
4544,2007
4545,2012
4546,2006
4547,2006
4548,2001
4549,2015
4550,2014
4551,2012
4552,2012
4553,0
4554,2015
4555,2011
4556,2012
4557,2016
4558,2016
4559,2014
4560,2016
4561,2014
4562,2014
4563,1984
4564,1991
4565,2002
4566,2015
4567,2006
4568,2006
4569,2014
4570,1933
4571,2014
4572,1990
4573,2004
4574,2013
4575,2004
4576,2014
4577,2007
4578,2001
4579,1975
4580,2006
4581,2003
4582,2003
4583,2010
4584,2014
4585,1981
4586,2008
4587,2005
4588,1985
4589,2002
4590,2004
4591,1972
4592,1916
4593,1997
4594,1929
4595,1981
4596,2012
4597,2015
4598,2005
4599,1987
4600,2006
4601,2015
4602,1957
4603,2009
4604,1934
4605,2009
4606,2003
4607,1999
4608,1995
4609,1996
4610,2003
4611,1998
4612,2006
4613,2008
4614,2010
4615,1965
4616,2005
4617,2001
4618,1964
4619,1998
4620,2005
4621,2009
4622,2015
4623,1975
4624,2014
4625,1990
4626,2010
4627,2015
4628,1981
4629,2011
4630,2012
4631,1997
4632,2001
4633,2010
4634,2002
4635,1995
4636,2000
4637,2001
4638,2014
4639,1997
4640,1996
4641,1998
4642,2004
4643,2011
4644,2015
4645,1999
4646,2005
4647,2013
4648,2004
4649,2007
4650,2009
4651,1997
4652,2008
4653,2010
4654,2009
4655,2010
4656,1982
4657,2013
4658,2012
4659,2015
4660,2014
4661,1925
4662,2006
4663,2013
4664,2008
4665,2015
4666,2012
4667,2000
4668,1969
4669,1953
4670,1979
4671,1996
4672,1964
4673,1933
4674,2004
4675,2011
4676,2012
4677,2010
4678,2002
4679,2008
4680,2004
4681,2015
4682,2010
4683,2008
4684,2014
4685,2004
4686,1955
4687,2008
4688,2007
4689,2007
4690,2004
4691,2008
4692,2015
4693,2014
4694,2014
4695,1997
4696,2011
4697,1986
4698,2014
4699,2015
4700,2011
4701,1971
4702,2014
4703,2002
4704,2007
4705,1999
4706,2009
4707,2012
4708,2015
4709,1965
4710,2015
4711,2013
4712,2014
4713,1989
4714,2014
4715,2011
4716,2005
4717,2011
4718,2007
4719,1964
4720,2016
4721,2003
4722,2006
4723,2015
4724,1977
4725,1987
4726,1998
4727,1979
4728,2001
4729,2014
4730,2013
4731,2012
4732,2007
4733,1948
4734,2013
4735,1971
4736,2014
4737,2005
4738,1998
4739,1997
4740,1998
4741,2015
4742,2004
4743,2011
4744,2014
4745,1962
4746,2014
4747,2012
4748,2011
4749,1995
4750,2013
4751,1983
4752,2010
4753,2012
4754,2006
4755,2015
4756,2005
4757,2013
4758,2014
4759,2013
4760,2013
4761,2013
4762,2000
4763,1999
4764,2014
4765,2011
4766,1978
4767,2015
4768,2009
4769,2007
4770,2005
4771,2013
4772,2009
4773,1994
4774,1971
4775,2002
4776,1997
4777,2002
4778,2009
4779,1990
4780,2015
4781,2013
4782,2003
4783,2015
4784,2005
4785,2014
4786,2009
4787,2011
4788,1972
4789,2004
4790,2000
4791,2007
4792,1997
4793,2004
4794,2012
4795,1995
4796,2004
4797,2005
4798,1992
4799,2011
4800,2013
4801,2012
4802,2005
